Wed Jul  5 14:38:46 EDT 2023
MFG1I04A.BDL                    105.683                         # First Solenoid BDL (G-cm)
MFG1I04B.BDL                    -105.954                        # Second Solenoid BDL (G-cm)
MOFC1DELTA                      *** not connected               # Difference between Machine Frequency - 499MHz (in Hz)
MOFC1FREQ                       *** not connected               # Machine Frequency (MHz)
MQE3M03                         *** not connected               # Beamline and Moller magnets
MQE3M03.BDL                     *** not connected               # Beamline and Moller magnets
MQE3M03M                        *** not connected               # Beamline and Moller magnets
MQF3M01                         *** not connected               # Beamline and Moller magnets
MQF3M01.BDL                     *** not connected               # Beamline and Moller magnets
MQF3M01M                        *** not connected               # Beamline and Moller magnets
MWF0I02.BDL                     *** not connected               # Horizontal Wien BDL (G-cm)
MWF1I04.BDL                     29.5125                         # Vertical Wien BDL (G-cm)
OXSS_MGFD                       *** not connected               # Persistent Field (T)
OXSS_RDF                        *** not connected               # Leads Field
Phi_FG                          0                               # Solenoids Angle (Phi_FG)
R00PGSET                        *** not connected               # Prebuncher Setting
SHMSGasCherenkov:Pressure       -18.364                         # SHMS Heavy Gas Cherenkov pressure [psig]
SHMSGasCherenkov:Temperature    nan                             # SHMS Heavy Gas Cherenkov temp [C]
SHMS_Momentum                   *** not connected               # SHMS Momentum (set by go_magnet_SHMS_current)
SMRPOSA                         *** not connected               # Hall A Slit Position (Hall A Chopper Slit Readback) --
SMRPOSB                         *** not connected               # Hall B Chopper Slit Position Readback
SMRPOSC                         *** not connected               # Hall C Chopper Slit Position Readback
TARGPOS                         *** not connected               # Target position X
VWienAngle                      0                               # Vertical Wien Angle
WienAngle                       *** not connected               # Wien Filter Angle Setting  degrees
cdipc_xpos                      *** not connected               # Pockels Cell X Stage
cdipc_ypos                      *** not connected               # Pockels Cell Y Stage
ecDI_B_Set_NMR                  0                               # HMS dipole NMR setpoint
ecDI_B_True_NMR                 0.4212                          # HMS dipole NMR readback
ecDI_I_True                     0.12                            # HMS magnet rs232 readback current
ecDI_I_coarse                   -1.56616                        # HMS magnet analog readback current
ecDI_Set_Current                0                               # HMS magnet set current
ecHMS_Angle                     54.98                           # HMS Angle Readback
ecP_HMS                         1.82                            # HMS dipole momentum setting
ecQ1_I_True                     0.0125                          # HMS magnet rs232 readback current
ecQ1_I_coarse                   0.0391235                       # HMS magnet analog readback current
ecQ1_Set_Current                0                               # HMS magnet set current
ecQ2_I_True                     0.025                           # HMS magnet rs232 readback current
ecQ2_I_coarse                   0                               # HMS magnet analog readback current
ecQ2_Set_Current                0                               # HMS magnet set current
ecQ3_I_True                     0.0375                          # HMS magnet rs232 readback current
ecQ3_I_coarse                   -0.665039                       # HMS magnet analog readback current
ecQ3_Set_Current                0                               # HMS magnet set current
ecSDI_B_Set_NMR                 0                               # SHMS dipole NMR setpoint
ecSDI_B_True_NMR                48.5025                         # SHMS dipole NMR readback
ecSDI_HP                        -0.0188141                      # SHMS HP raw Hall probe value
ecSDI_I_True                    0.0800001                       # SHMS RS232 current readback
ecSDI_I_coarse                  -1.25101                        # SHMS analog current readback
ecSDI_Set_Current               0                               # SHMS current setpoints
ecSHB_HP                        -45.2189                        # SHMS HB raw Hall probe value
ecSHB_HallP                     -45.9971                        # SHMS Hall probes HB (corrected)
ecSHB_I_True                    0                               # SHMS RS232 current readback
ecSHB_I_coarse                  -3.44231                        # SHMS analog current readback
ecSHB_Set_Current               0                               # SHMS current setpoints
ecSHMS_Angle                    35.55                           # SHMS Angle Readback
ecSP_SHMS                       9.8                             # SHMS momentum setpoint
ecSQ1_HP                        0.0181941                       # SHMS Q1 raw Hall probe value
ecSQ1_HallP                     0.0239465                       # SHMS Hall probes Q1 (corrected)
ecSQ1_I_True                    0.04                            # SHMS RS232 current readback
ecSQ1_I_coarse                  0.312988                        # SHMS analog current readback
ecSQ1_Set_Current               0                               # SHMS current setpoints
ecSQ2_HP                        -0.0285619                      # SHMS Q2 raw Hall probe value
ecSQ2_HallP                     -0.0247847                      # SHMS Hall probes Q2 (corrected)
ecSQ2_I_True                    0.36                            # SHMS RS232 current readback
ecSQ2_I_coarse                  0.312744                        # SHMS analog current readback
ecSQ2_Set_Current               0                               # SHMS current setpoints
ecSQ3_HP                        -0.000944197                    # SHMS Q3 raw Hall probe value
ecSQ3_HallP                     -0.000954394                    # SHMS Hall probes Q3 (corrected)
ecSQ3_I_True                    0.12                            # SHMS RS232 current readback
ecSQ3_I_coarse                  -1.27808                        # SHMS analog current readback
ecSQ3_Set_Current               0                               # SHMS current setpoints
ecS_Shutter_status              0                               # SHMS Shutter Readback (1=open, 0=unknown/assumed closed)
hac_bcm_average                 *** not connected               # Hall A BCM Current uA
halla_photocurrent              *** not connected               # Hall A photocurrent uA
halla_transmission              *** not connected               # Hall A Independent Transmission %
hallb_transmission              *** not connected               # Hall B Independent Transmission %
hallc_photocurrent              *** not connected               # Hall C photocurrent  uA
hcBDSPOS                        *** not connected               # Target type
hcNGC:bgaOut1                   0.075                           # SHMS NGC Neon Fraction [%]
hel_even_1                      *** not connected               # MHE0L01V Even Setpoint
hel_even_2                      *** not connected               # MHE0L02H Even Setpoint
hel_even_3                      *** not connected               # MHE0L03V Even Setpoint
hel_even_4                      *** not connected               # MHE0L04H Even Setpoint
hel_mag_status.D                *** not connected               # Hel State Asymmetry
hel_odd_1                       *** not connected               # MHE0L01V Even Setpoint
hel_odd_2                       *** not connected               # MHE0L02H Even Setpoint
hel_odd_3                       *** not connected               # MHE0L03V Even Setpoint
hel_odd_4                       *** not connected               # MHE0L04H Even Setpoint
ibcm1                           -0.0504886                      # Hall C Beam Current (monitor # 1): careful, this is also in target epics
ibcm2                           0.000343485                     # Hall C Beam Current (monitor # 2): careful, this is also in target epics
ibcm3H04A                       -0.304609                       # Hall C Beam Current (BCM5) hclog 3466072
ibcm3H04B                       4.808                           # Hall C Beam Current (monitor # 3): careful, this is also in target epics
ibcm3H04C                       -0.14861                        # Hall C Beam Current (BCM7) hclog 3466072
itov1out                        *** not connected               # A1 Slit Current
itov2out                        *** not connected               # A2 Slit Current
itov3out                        *** not connected               # Master Slit Current
itov4out                        *** not connected               # INJ Faraday cup (PCup, FC1, FC2, Dump) Current
itov5out                        *** not connected               # A3 Slit Current
itov7out                        *** not connected               # A4 Slit Current
iunser                          253.51                          # Hall C Beam Current (unser)
laser_a_wavelength              *** not connected               # Hall A laser wavelength nm
laser_b_wavelength              *** not connected               # Hall B laser wavelength nm
laser_c_wavelength              *** not connected               # Hall C laser wavelength nm
pgunFreqDiv:A:frequency         *** not connected               # Hall A Laser Frequency:  0: 500 MHz, 1: 250 MHz
pgunFreqDiv:C:frequency         *** not connected               # Hall C Laser Frequency:  0: 500 MHz, 1: 250 MHz
psub_aa_pos                     299.996                         # Hall A Laser Attenuator (Hall A Laser Attenuator Setting) --
psub_ab_pos                     *** not connected               # Hall B Laser Attenuator Setting
psub_ac_pos                     *** not connected               # Hall C Laser Attenuator Setting
psub_cx_pos                     *** not connected               # Wafer X Stage         (X laser position on cathode) --
psub_cy_pos                     *** not connected               # Wafer Y Stage         (Y laser position on cathode) --
psub_pl_pos                     0                               # Rotating waveplate (Rotatable Half Wave Plate Setting) --
qe_halla                        *** not connected               # Hall A Quantum Efficiency %
qe_hallb                        *** not connected               # Hall B Quantum Efficiency %
qe_hallc                        *** not connected               # Hall C Quantum Efficiency %
scaler_calc1                    *** not connected               # Hall B Beam Current (Faraday Cup) nA
